country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Senegal;1997;;;15,80914439;;;0,605957729;13,41774209;2,050687649;3,767090672;0,5;;3,992104948;9163184;0
Senegal;1998;;;14,82454256;;;3,374558587;12,77555179;2,755980239;1,403866824;0,6;;3,898771564;9386923;0
Senegal;1999;;;15,35224619;;;3,808372194;13,33416566;0,341687024;2,97911306;0,7;;2,849803332;9617641;0
Senegal;2000;;;18,6826952;;;0,644409575;12,79051976;1,947818048;1,740337493;0,7;;3,115409485;9860578;0
Senegal;2001;75,42;34,86;14,97973652;11,03085435;;1,919384656;12,60531449;2,613853326;0,923486948;0,8;;2,855379954;10118078;0
Senegal;2002;;;15,5519936;16,29494238;;-1,974361621;13,26641691;3,29982234;1,543049168;0,9;;3,083083385;10389457;0
Senegal;2003;;;16,62978537;17,10460325;;3,845927164;13,0014465;0,512544996;1,258295161;0,9;;3,477015045;10673320;0
Senegal;2004;;;18,09061912;16,14252357;;3,03555958;13,45906301;0,530220227;1,710011391;0,9;;2,470124179;10967016;0
Senegal;2005;66,38;28,68;19,84128212;11,20828332;;2,792211919;13,29605904;2,483107312;1,928070898;0,9;;2,464984893;11268994;0
Senegal;2006;;;19,7897501;10,34707828;;-0,276736965;13,65299938;3,99199613;3,094259844;0,8;;2,455116076;11578430;0
Senegal;2007;;;20,19127644;13,17998939;;2,12653734;14,1836229;5,317948302;3,110384016;0,8;;2,891987298;11897230;0
Senegal;2008;;;23,79321136;12,24498657;;0,863842712;13,46338207;6,817059539;3,393455435;0,8;0,368339986;4,366632182;12229703;0
Senegal;2009;;;24,57426212;17,59788153;;-0,441705954;14,27746274;-1,699805544;2,584971958;0,7;;4,216466451;12581624;0
Senegal;2010;;;25,24613121;19,49333913;;1,162824546;14,8128124;1,805023327;2,104885575;0,7;0,540859997;4,163116624;12956791;0
Senegal;2011;66,26;28,4;28,68070365;14,2328301;;-1,287920764;15,54188392;4,048715454;2,356593194;0,7;;5,000909369;13357003;0
Senegal;2012;;;29,31842922;13,13979671;;1,205335131;15,32482529;2,482209604;1,945701742;0,6;;6,388182469;13780108;0
Senegal;2013;;;32,32926002;16,71385423;;0,276588151;15,5938996;-2,454274926;2,102310945;0,6;;4,951239151;14221041;0
Senegal;2014;;;33,36032156;15,74584334;;1,101105508;16,58203963;-0,961718723;2,633764346;0,6;;4,440547916;14672557;0
Serbia;1960;;;;;;;;;;;;;;0
Serbia;1961;;;;;;;;;;;;;;0
Serbia;1962;;;;;;;;;;;;;;0
Serbia;1963;;;;;;;;;;;;;;0
Serbia;1964;;;;;;;;;;;;;;0
Serbia;1965;;;;;;;;;;;;;;0
Serbia;1966;;;;;;;;;;;;;;0
Serbia;1967;;;;;;;;;;;;;;0
Serbia;1968;;;;;;;;;;;;;;0
Serbia;1969;;;;;;;;;;;;;;0
Serbia;1970;;;;;;;;;;;;;;0
Serbia;1971;;;;;;;;;;;;;;0
Serbia;1972;;;;;;;;;;;;;;0
Serbia;1973;;;;;;;;;;;;;;0
Serbia;1974;;;;;;;;;;;;;;0
Serbia;1975;;;;;;;;;;;;;;0
Serbia;1976;;;;;;;;;;;;;;0
Serbia;1977;;;;;;;;;;;;;;0
Serbia;1978;;;;;;;;;;;;;;0
Serbia;1979;;;;;;;;;;;;;;0
Serbia;1980;;;;;;;;;;;;;;0
Serbia;1981;;;;;;;;;;;;;;0
Serbia;1982;;;;;;;;;;;;;;0
Serbia;1983;;;;;;;;;;;;;;0
Serbia;1984;;;;;;;;;;;;;;0
Serbia;1985;;;;;;;;;;;;;;0
Serbia;1986;;;;;;;;;;;;;;0
Serbia;1987;;;;;;;;;;;;;;0
Serbia;1988;;;;;;;;;;;;;;0
Serbia;1989;;;;;;;;;;;;;;0
Serbia;1990;;;;;;;;;;;;;7586000;0
Serbia;1991;;;;;;;;;;;;;7595636;0
Serbia;1992;;;;;;;;;;;;;7646424;0
Serbia;1993;;;;;;;;;;;;;7699307;0
Serbia;1994;;;;;;;;;;;;;7734639;0
Serbia;1995;;;;;;;17,26401889;;0,268569275;;;;7625357;0
Serbia;1996;;;;;;2,527844435;18,04214254;85,22600518;4,77E-06;;;;7617794;0
Serbia;1997;;;22,0368116;;;7,485272043;20,77716498;18,40589618;3,064436416;;0,754040003;;7596501;0
Serbia;1998;;;24,35701079;;;2,819672998;18,81201777;25,41362798;0,61802011;;0,801349998;;7567745;0
Serbia;1999;;;27,57116612;;;-11,82800173;17,95810338;33,23648322;0,608386032;;0,997179985;;7540401;0
Serbia;2000;;;45,70069854;;;8,104077481;18,19388818;78,57853256;0,791727113;;0,898069978;;7516346;0
Serbia;2001;;;31,38788812;18,84653404;;5,173400781;19,48606194;89,24464933;1,446469222;;0,32119;;7503433;0
Serbia;2002;1,28;0,26;16,17905741;29,65035958;;7,214537509;21,48609501;18,04328096;3,044242165;;0,679530025;;7496522;0
Serbia;2003;1,78;0,49;17,780119;25,77563669;6,732832714;4,637781779;21,98576416;12,58947302;6,923437076;;0,521380007;;7480591;0
Serbia;2004;2,74;0,71;21,84126171;24,87599033;13,11225064;9,30124667;20,81139375;9,08699404;3,855239655;;0,304439992;;7463157;0
Serbia;2005;3,99;1;27,85607072;35,67413128;26,65171382;5,857980049;19,50914803;14,32937144;6,007295808;;0,416850001;;7440769;0
Serbia;2006;1,74;0,5;27,86305612;72,02355631;51,82685643;5,3176496;19,30961302;11,86184897;13,90389692;;0,466780007;2,332692197;7411569;0
Serbia;2007;1,16;0,31;34,07674504;60,67675447;73,47502047;6,318966666;20,17751438;8,21798824;10,98033326;;0,350360006;2,271721486;7381579;0
Serbia;2008;0,79;0,17;39,01036652;41,03243295;31,13087199;5,816191356;19,45075349;10,61710715;8,233222395;;0,373100013;3,257110202;7350222;0
Serbia;2009;1,19;0,28;42,54959013;39,91718328;33,53827411;-2,726691699;18,83213156;8,298036096;6,87261172;;0,866129994;1,863304014;7320807;0
Serbia;2010;1,65;0,26;50,00779862;25,87272261;10,5380697;0,989647482;18,48282847;5,879330944;4,29122045;;0,744270027;3,262701739;7291436;0
Serbia;2011;;;47,56311196;31,78020056;8,727922357;2,205167184;18,18413522;9,561040219;10,60952358;;0,72438997;4,551805491;7234099;0
Serbia;2012;;;49,50949377;25,67303525;;-0,533730435;18,56643472;6,263582369;3,132125983;;0,906910002;4,096660906;7199077;0
Serbia;2013;1,33;0,3;43,56571868;30,40853103;;3,072055604;17,76304035;5,439829408;4,524863898;;0,726840019;3,580508999;7164132;0
Serbia;2014;;;43,42604328;20,9787316;;-1,369325965;17,72706125;2,708110004;4,522696071;;0,775770009;3,033437764;7130576;0
Seychelles;1960;;;;;;;;;;;;;41700;0
Seychelles;1961;;;;;;-7,519198962;;1,45690289;;;;;42889;0
Seychelles;1962;;;;;;5,570492761;;0,599020608;;;;;44042;0
Seychelles;1963;;;;;;7,370998439;;-0,002462957;;;;;45176;0
Seychelles;1964;;;;;;3,298818659;;4,379584524;;;;;46322;0
Seychelles;1965;;;;;;-3,514268933;;2,450820268;;;;;47500;0
Seychelles;1966;;;;;;11,09230394;;-7,474265604;;;;;48699;0
Seychelles;1967;;;;;;-1,935839653;;2,039246074;;;;;49911;0
Seychelles;1968;;;;;;4,980825751;;3,398070222;;;;;51134;0
Seychelles;1969;;;;;;-2,350806837;;2,35162374;;;;;52365;0
Seychelles;1970;;;;;;6,363348236;;2,905379581;11,93574358;;;;53600;0
Seychelles;1971;;;15,76763485;;;13,2425491;;1,574430341;8,240025395;;;;54835;0
Seychelles;1972;;;20,599022;;;3,970465637;;27,71121792;4,405268948;;;;56068;0
Seychelles;1973;;;23,95418327;;;6,739231166;;12,548074;15,82815471;;;;57284;0
Seychelles;1974;;;20,6097561;;;-0,745177696;;20,93436715;4,010710806;;;;58466;0
Seychelles;1975;;;19,0211732;;;1,214264512;;13,50723645;9,580959388;;;;59600;0
Seychelles;1976;;;22,83948085;;;14,16295144;22,29242741;9,134170486;12,85575569;;;;60704;0
Seychelles;1977;;;23,72262774;;;-7,767346838;23,74290349;43,80524769;10,94890511;;;;61742;0
Seychelles;1978;;;23,04976463;;;19,28728531;25,13449899;-0,455239466;7,397444519;;;;62707;0
Seychelles;1979;;;19,28278943;;;14,17925775;26,23154237;17,00996836;5,898488893;;;;63594;0
Seychelles;1980;;;16,99755813;;;-5,446902881;28,66546342;22,06134676;6,460196939;;;;64400;0
Seychelles;1981;;;15,93743611;;;-9,241148496;31,53751789;13,14933235;6,500748855;;;;65128;0
Seychelles;1982;;;14,88856789;;;-2,097778165;34,87412299;0,199850046;6,770702226;;;;65780;0
Seychelles;1983;;;13,97925269;;;-2,578603396;32,83311512;4,226807787;6,218245525;;;;66367;0
Seychelles;1984;;;11,45023874;;;3,675380707;30,68064788;2,930445192;6,458859025;;;;66902;0
Seychelles;1985;;;8,905303345;;;10,30466017;34,64187899;1,513647506;6,896085098;;;;67400;0
Seychelles;1986;;;7,345094832;;;-0,87830053;38,75842193;6,741130655;6,830563902;;;;67877;0
Seychelles;1987;;;6,626561048;;;3,678569619;34,35782355;4,140979885;7,784610967;;;;68352;0
Seychelles;1988;;;6,590266262;;;4,637438796;31,80605167;3,859392196;8,174760987;;;;68848;0
Seychelles;1989;;;7,664148751;;;10,33343764;33,31783847;1,287107859;7,357840889;;;;69388;0
Seychelles;1990;;;7,264501042;;;6,060097928;27,67525799;6,826715088;5,491246912;;;0,123410685;70000;0
Seychelles;1991;;;7,90869148;;;1,663908232;28,20059593;-2,043154983;5,231046901;;;0,111026611;70755;0
Seychelles;1992;;;7,504952278;;;5,812545585;30,37097065;4,679560793;2,07855958;;;0,109464443;71657;0
Seychelles;1993;;;7,517510995;;;4,657250381;29,48770158;4,102016923;3,974563126;;;0,102800838;72711;0
Seychelles;1994;;;9,258355697;;;-2,427785695;29,31609336;0,96112178;6,318541393;;;0,103751553;73925;0
Seychelles;1995;;;11,36729887;;;-2,641766861;27,47820338;-0,778737947;9,028410342;;;0,120637006;75304;0
Seychelles;1996;;;12,58335333;;;3,389420271;29,43764499;-1,532389137;5,727445761;;;0,112444252;76417;0
Seychelles;1997;;;13,69652954;;;10,65541747;29,54481199;1,083755946;9,485361007;;;0,088373446;77319;0
Seychelles;1998;;;14,36547653;;;6,303964318;31,23730984;4,365853704;8,746294394;;;0,081995434;78846;0
Seychelles;1999;2,37;0,65;15,12480846;;;-0,109436247;26,92065018;2,056631486;8,863245459;;;0,074373711;80410;0
Seychelles;2000;;;16,55298437;;;0,612194896;42,20781601;3,983727231;3,956382733;;;0,106905112;81131;0
Seychelles;2001;;;18,0748275;16,69265666;;-2,356613212;41,6199594;6,156758865;10,40401801;;0,425249994;0,099696043;81202;0
Seychelles;2002;;;20,33218592;29,82245882;;-1,807833637;47,19156028;3,613165237;6,841075225;;0,407070011;0,104124337;83700;0
Seychelles;2003;;;26,15382292;12,63112959;;-4,864161522;44,31280665;5,946831619;8,279033868;;0,411830008;0,11921244;82800;0
Seychelles;2004;;;25,31048552;10,19691672;;-2,497182581;38,93412104;24,67412016;4,529244554;;0,346579999;0,064929257;82500;0
Seychelles;2005;;;24,8755973;13,72575107;;8,479798768;34,59244138;0,458645157;8,783533155;;0,302089989;0,088568767;82900;0
Seychelles;2006;0,97;0,27;22,76467577;26,13897908;;7,207659589;39,45062742;1,442344622;13,82852938;;;0,102708728;84600;0
Seychelles;2007;;;24,79587063;14,22563891;;9,859154622;35,28732313;11,79983858;17,02149367;;;0,107475135;85033;0
Seychelles;2008;;;27,87653768;7,891719484;;-4,310878182;27,38602821;34,96512789;18,5923821;;;0,179658996;86956;0
Seychelles;2009;;;20,07478833;9,18118176;;-1,492677418;28,85632533;27,49417926;19,85509663;;;0,15762202;87298;0
Seychelles;2010;;;24,44604725;12,70468124;;3,037276524;27,28748398;-4,212723766;16,47482808;;;0,144052531;89770;0
Seychelles;2011;;;22,2455546;8,533345828;;10,76086835;27,43255532;4,496235805;13,43939584;;;0,141550991;87441;0
Seychelles;2012;;;20,03513105;8,840036517;;5,569531255;25,68193515;10,48963647;54,06210158;;;0,149889766;88303;0
Seychelles;2013;2,46;0,89;20,05372777;8,508713166;;4,165933679;26,61769027;3,218898852;4,059998472;;;0,120622662;89900;0
Seychelles;2014;;;23,75219195;7,58286005;;1,621410876;25,71554624;3,14922847;7,613684476;;;0,121159331;91400;0
Sierra Leone;1960;;;2,769370759;;;;;;;;;;2181701;0
Sierra Leone;1961;;;3,497351827;;;0,497695933;;-2,52E-05;;;;;2210169;0
Sierra Leone;1962;;;4,756047639;;;3,168050022;;1,00E-05;;;;;2239581;0
Sierra Leone;1963;;;6,560302299;;;0,341756564;;2,34E-05;;;;;2269890;0
Sierra Leone;1964;;;6,737780854;;;5,241780147;8,125746141;-8,99E-06;;;;;2301023;0
Sierra Leone;1965;;;5,921308921;;;5,711148449;7,713283989;5,196915646;;;;;2332999;0
Sierra Leone;1966;;;5,544369873;;;0,289922227;7,382550336;2,733468705;;;;;2365801;0
Sierra Leone;1967;;;5,898653998;;;-1,375509629;7,798891528;-5,850713633;;;;;2399667;0
Sierra Leone;1968;;;5,216759257;;;0,531433212;7,74874283;6,666983786;;;;;2435197;0
Sierra Leone;1969;;;4,674447625;;;6,859365418;6,606474345;14,16495948;;;;;2473165;0
Sierra Leone;1970;;;5,328604163;;;6,849748549;6,82304421;-2,142473956;1,887616064;;;7,20786566;2514151;0
Sierra Leone;1971;;;5,622472218;;;1,676612648;9,036116065;-6,929365176;1,23942489;;;7,187698914;2558395;0
Sierra Leone;1972;;;5,80944796;;;-0,936760117;8,533045965;5,950279212;0,816535111;;;7,030915932;2605837;0
Sierra Leone;1973;;;6,00530767;;;0,310979352;8,880189001;23,22515834;1,084783036;;;7,919560278;2656380;0
Sierra Leone;1974;;;7,162373568;;;1,459583117;8,885380395;14,16090916;1,61889477;;;8,728187937;2709797;0
Sierra Leone;1975;;;6,698857221;;;-0,393527084;10,33975288;8,868739631;1,486746098;;;10,01682873;2765914;0
Sierra Leone;1976;;;6,60399318;;;-2,525352219;8,91206765;8,284205295;1,428821959;;;9,76153218;2824827;0
Sierra Leone;1977;;;5,899461773;;;-2,094552155;8,977167734;19,74694804;0,731288262;;;12,06871779;2886607;0
Sierra Leone;1978;;;6,452793013;;;0,171716402;7,634794382;23,85011364;2,525041147;;;8,279171672;2951001;0
Sierra Leone;1979;;;6,055045652;;;2,202311492;8,144462814;11,53571229;1,449796173;;;8,301242006;3017670;0
Sierra Leone;1980;;;7,867589788;;;2,508579876;8,420597144;-6,008734537;-1,696239194;;;10,43950557;3086406;0
Sierra Leone;1981;;;7,680699582;;;0,632908241;6,97260486;8,698312242;0,67327128;;;8,216573014;3155368;0
Sierra Leone;1982;;;7,088189467;;;2,540173542;8,575880337;18,50162731;0,361483204;;;9,928009081;3224346;0
Sierra Leone;1983;;;7,051329886;;;-4,246453084;8,880123661;19,43895601;0,170566586;;;9,43570943;3296530;0
Sierra Leone;1984;;;4,077303535;;;1,631547674;6,931672467;39,7672586;0,538560176;;;8,529328106;3376371;0
Sierra Leone;1985;;;3,097823455;;;-7,761112101;7,912943509;68,88971428;-3,612713912;;;8,737651172;3466044;0
Sierra Leone;1986;;;5,414807302;;;-1,687149042;6,30831643;78,5037958;-28,62425573;;;20,16075109;3569102;0
Sierra Leone;1987;;;2,743859086;;;3,944881222;9,371662722;165,67664;5,619436109;;;12,98981636;3681945;0
Sierra Leone;1988;;;3,496429153;;;-9,754869353;6,704562134;64,28824806;-2,188305172;;;9,353405547;3791078;0
Sierra Leone;1989;78,33;56,7;4,827736493;;;-1,533132948;7,282632265;61,49127685;2,396253743;;;11,25937654;3878211;0
Sierra Leone;1990;;;3,247484398;;;1,956726541;7,799890228;70,59154925;4,992681776;0,1;;19,58149662;3931208;0
Sierra Leone;1991;;;3,522636014;;;1,970893452;9,743318154;128,7616683;0,962133785;0,1;;15,64149568;3945899;0
Sierra Leone;1992;;;3,053375973;;;-18,66834397;8,500225271;82,02357923;-0,82339219;0,1;;18,35360883;3929182;0
Sierra Leone;1993;;;3,431690507;;;2,293324255;10,09990809;26,73632213;-0,970708087;0,1;;11,48274726;3893891;0
Sierra Leone;1994;;;3,128157002;;;-1,049537492;10,69995183;25,06204274;-0,31518119;0,1;;11,39766769;3858559;0
Sierra Leone;1995;;;2,676426444;;;-7,502284518;8,80007056;33,59798913;0,836862793;0,2;;15,92568546;3837807;0
Sierra Leone;1996;;;2,506822119;;;1,880023063;10,87061825;29,58048516;0,070499967;0,3;;14,63511246;3833053;0
Sierra Leone;1997;;;3,245411264;;;-6,132233264;9,006949163;2,252769698;0,211714175;0,4;;16,23457709;3843472;0
Sierra Leone;1998;;;2,724515625;;;0,866410744;8,931188869;23,77512107;0,015599153;0,6;;21,67697263;3878475;0
Sierra Leone;1999;;;2,0718273;;;-3,724956866;11,46514378;17,19385039;0,079655501;0,7;;13,37959794;3948800;0
Sierra Leone;2000;;;2,108033609;;;3,713487441;14,33310381;3,281143083;6,133420204;0,9;;14,27154794;4060709;0
Sierra Leone;2001;;;1,620262195;18,44862987;;-10,64965685;13,15327476;73,55826648;0,911156919;1,1;;8,131628086;4220198;0
Sierra Leone;2002;;;2,023813026;17,22298176;;20,50199845;14,0852165;-3,935269946;0,840465975;1,3;;8,535202312;4422154;0
Sierra Leone;2003;80,87;41,07;2,892713202;10,69411076;;4,074197374;11,95049084;13,19430676;0,628174295;1,4;;13,03159058;4647701;0
Sierra Leone;2004;;;3,515647145;11,09329944;;1,550198713;10,4889031;12,82500384;4,272844007;1,5;;11,24706774;4870467;0
Sierra Leone;2005;;;3,392227562;17,33860714;;0,201295153;10,02366583;16,61545327;5,573696545;1,6;;9,947113237;5071271;0
Sierra Leone;2006;;;3,383748428;9,661389441;;2,065278508;10,09894962;12,48606454;3,122845624;1,7;;9,171584096;5243214;0
Sierra Leone;2007;;;4,327044185;9,414269283;;5,093962955;8,646461876;6,796157752;4,422993265;1,7;;11,94196086;5391108;0
Sierra Leone;2008;;;5,574821514;11,69003418;;2,904330131;9,653654868;9,992262197;2,119175784;1,7;;11,49714942;5521838;0
Sierra Leone;2009;;;8,105303436;13,48535439;;2,326510668;10,3607687;7,839419993;4,434972893;1,7;;12,2600685;5647194;0
Sierra Leone;2010;;;7,708448614;10,71180751;;3,017226491;10,24636027;17,18649342;9,111181063;1,6;;10,46122656;5775902;0
Sierra Leone;2011;79,96;36,71;7,666651406;9,068640507;;2,450971578;10,0732507;17,3037775;32,30119212;1,6;;10,60337433;5908908;0
Sierra Leone;2012;;;6,21904861;10,2802247;;12,62300099;10,20098388;12,04107803;19,00245529;1,5;;9,250648794;6043157;0
Sierra Leone;2013;;;4,769305828;13,38192848;;18,06457149;8,705789867;6,925152931;8,73262714;1,5;;7,315500555;6178859;0
Sierra Leone;2014;;;4,712211673;18,65051402;;2,292544184;7,145605083;1,797312491;8,05373035;1,4;;7,464760819;6315627;0
Slovak. Republic;1960;;;;;;;;;;;;;4068095;0
Slovak. Republic;1961;;;;;;;;;;;;;4191667;0
Slovak. Republic;1962;;;;;;;;;;;;;4238188;0
Slovak. Republic;1963;;;;;;;;;;;;;4282017;0
Slovak. Republic;1964;;;;;;;;;;;;;4327341;0
Slovak. Republic;1965;;;;;;;;;;;;;4370983;0
Slovak. Republic;1966;;;;;;;;;;;;;4411666;0
Slovak. Republic;1967;;;;;;;;;;;;;4449367;0
Slovak. Republic;1968;;;;;;;;;;;;;4483915;0
Slovak. Republic;1969;;;;;;;;;;;;;4518607;0
Slovak. Republic;1970;;;;;;;;;;;;;4538223;0
Slovak. Republic;1971;;;;;;;;;;;;;4557449;0
Slovak. Republic;1972;;;;;;;;;;;;;4596622;0
Slovak. Republic;1973;;;;;;;;;;;;;4641445;0
Slovak. Republic;1974;;;;;;;;;;;;;4689623;0
Slovak. Republic;1975;;;;;;;;;;;;;4739105;0
Slovak. Republic;1976;;;;;;;;;;;;;4789507;0
Slovak. Republic;1977;;;;;;;;;;;;;4840501;0
Slovak. Republic;1978;;;;;;;;;;;;;4890125;0
Slovak. Republic;1979;;;;;;;;;;;;;4938973;0
Slovak. Republic;1980;;;;;;;;;;;;;4979815;0
Slovak. Republic;1981;;;;;;;;;;;;;5016105;0
Slovak. Republic;1982;;;;;;;;;;;;;5055099;0
Slovak. Republic;1983;;;;;;;;;;;;;5091971;0
Slovak. Republic;1984;;;;;;;;;;;;;5127097;0
Slovak. Republic;1985;;;;;;;;;;;;;5161768;0
Slovak. Republic;1986;;;;;;;;;;;;;5193838;0
Slovak. Republic;1987;;;;;;;;;;;;;5222840;0
Slovak. Republic;1988;0;0;;;;;;;;;;;5250596;0
Slovak. Republic;1989;;;;;;;;;;;;;5275942;0
Slovak. Republic;1990;;;;;;;22,43156719;;;;;;5299187;0
Slovak. Republic;1991;;;;;;;21,07920787;;;;;;5303294;0
Slovak. Republic;1992;0;0;;;;;25,90404376;;;;;;5305016;0
Slovak. Republic;1993;;;55,4489561;;15,96132933;1,513090887;24,01594565;15,57790973;1,208557206;;;1,390672702;5325305;0
Slovak. Republic;1994;;;39,60701258;;14,62093149;5,787846371;20,52465068;13,44848642;1,344055375;;;1,048780185;5346331;0
Slovak. Republic;1995;;;35,75190288;;4,670648526;5,534215938;20,31947632;9,891072327;0,917625552;;;0,909958198;5361999;0
Slovak. Republic;1996;1,95;0,51;42,43603614;;4,348191171;6,531408675;22,4791119;4,451447047;1,260970911;;0,892920017;0,87972708;5373361;0
Slovak. Republic;1997;;;54,33496462;;4,915772411;5,871891186;20,54735957;4,862724544;0,628143689;;1,052829981;0,661855628;5383291;0
Slovak. Republic;1998;;;52,47165851;;2,180704006;3,872404906;21,14415989;4,99674703;1,884520051;;0,766110003;0,665199319;5390516;0
Slovak. Republic;1999;;;53,5924951;;1,512308236;-0,30686137;19,32441347;7,28403413;1,164904095;;0,645560026;0,642906374;5396020;0
Slovak. Republic;2000;;;50,37549922;;1,498134513;1,347280939;19,35362377;9,37318212;7,498294564;;0,639270008;0,794369153;5388720;0
Slovak. Republic;2001;;;36,76312245;;1,770184318;3,505723137;19,86493279;5,088279816;4,991639843;;0,625649989;0,70492136;5378867;0
Slovak. Republic;2002;;;38,76875611;;2,641489999;4,560795846;19,6032671;3,952387613;12,00685359;;0,56388998;0,670966285;5376912;0
Slovak. Republic;2003;;;31,23580252;;2,770791839;5,488126963;19,88133323;5,354755649;2,073965037;;0,562470019;0,611425512;5373374;0
Slovak. Republic;2004;0,48;0,1;29,80463177;;4,208660863;5,280271095;18,50195982;5,781766849;7,094384561;;0,501489997;0,477243858;5372280;0
Slovak. Republic;2005;0,45;0,23;34,35207145;;3,920329244;6,740490003;18,34038109;2,440917804;6,259706525;;0,495620012;0,577909752;5372807;0
Slovak. Republic;2006;0,04;0,01;33,80759389;;8,26021269;8,447902154;18,83477753;2,919035181;8,068986332;;0,477030009;0,550962896;5373054;0
Slovak. Republic;2007;0,86;0,55;37,44143778;;8,007508708;10,76725222;17,21539841;1,129145221;5,862432149;;0,449440002;0,573726137;5374622;0
Slovak. Republic;2008;0,53;0,35;40,73632479;;5,363668074;5,53923472;17,6460514;2,834598454;4,62687859;;0,463180006;0,636842444;5379233;0
Slovak. Republic;2009;0;0;44,9419624;;5,724643556;-5,548489764;20,16013261;-1,164869253;1,707853803;;0,47477001;0,493066961;5386406;0
Slovak. Republic;2010;0,51;0,3;45,09775533;;4,655413147;4,94387255;19,58580226;0,485295447;2,365706509;;0,617879987;0,571724504;5391428;0
Slovak. Republic;2011;0,53;0,31;46,65907422;;5,531766276;2,686613637;18,77779391;1,647678658;5,527492326;;0,664990008;0,592776695;5398384;0
Slovak. Republic;2012;0,42;0,19;46,80850841;;4,935620301;1,484291761;18,18837832;1,261755496;1,90202119;;0,808099985;0,538230079;5407579;0
Slovak. Republic;2013;;;47,98933659;;4,875508204;1,381645185;18,4073822;0,518528057;1,019320811;;0,82735002;0,483084524;5413393;0
Slovak. Republic;2014;;;49,90223429;;;2,47136056;18,98913021;-0,17129049;-0,359710829;;0,886219978;0,536393477;5418649;0
Slovenia;1960;;;;;;;;;;;;;1584720;0
Slovenia;1961;;;;;;;;;;;;;1594131;0
Slovenia;1962;;;;;;;;;;;;;1603649;0
Slovenia;1963;;;;;;;;;;;;;1616971;0
Slovenia;1964;;;;;;;;;;;;;1632114;0
Slovenia;1965;;;;;;;;;;;;;1649160;0
Slovenia;1966;;;;;;;;;;;;;1669905;0
Slovenia;1967;;;;;;;;;;;;;1689528;0
Slovenia;1968;;;;;;;;;;;;;1704546;0
Slovenia;1969;;;;;;;;;;;;;1713874;0
Slovenia;1970;;;;;;;;;;;;;1724891;0
Slovenia;1971;;;;;;;;;;;;;1738335;0
Slovenia;1972;;;;;;;;;;;;;1752233;0
Slovenia;1973;;;;;;;;;;;;;1766697;0
Slovenia;1974;;;;;;;;;;;;;1776132;0
Slovenia;1975;;;;;;;;;;;;;1793581;0
Slovenia;1976;;;;;;;;;;;;;1820249;0
Slovenia;1977;;;;;;;;;;;;;1842377;0
Slovenia;1978;;;;;;;;;;;;;1862548;0
Slovenia;1979;;;;;;;;;;;;;1882599;0
Slovenia;1980;;;;;;;;;;;;;1901315;0
Slovenia;1981;;;;;;;;;;;;;1906531;0
Slovenia;1982;;;;;;;;;;;;;1910334;0
Slovenia;1983;;;;;;;;;;;;;1922321;0
Slovenia;1984;;;;;;;;;;;;;1932154;0
Slovenia;1985;;;;;;;;;;;;;1941641;0
Slovenia;1986;;;;;;;;;;;;;1965964;0
Slovenia;1987;0,06;0,03;;;;;;;;;;;1989776;0
Slovenia;1988;;;;;;;;;;;;;1995196;0
Slovenia;1989;;;;;;;;;;;;;1996351;0
Slovenia;1990;;;;;;;;;;;;;1998161;0
Slovenia;1991;;;;;;;;;;;;;1999429;0
Slovenia;1992;;;;;;;;;;;;;1996498;0
Slovenia;1993;0,1;0,05;;;;;;;;;;;1991746;0
Slovenia;1994;;;;;;;;;;;;;1989443;0
Slovenia;1995;;;24,6918202;;;;18,008401;;0,706997642;;;0,342267864;1989872;0
Slovenia;1996;;;25,64359128;;;3,58103613;17,8412307;11,38758481;0,806796156;;1,266330004;0,326236496;1988628;0
Slovenia;1997;;;25,42677426;;9,039024968;5,255806308;17,73702382;8,428521761;1,612114961;;1,247269988;0,322458969;1985956;0
Slovenia;1998;0,06;0,03;29,57261298;;13,49094357;3,511161593;17,73020294;7,392850016;0,97489607;;1,30637002;0,265632364;1981629;0
Slovenia;1999;;;32,76691376;;12,57823107;5,199182272;17,88707549;6,590137292;0,469810593;;1,338140011;0,224387357;1983045;0
Slovenia;2000;;;35,11436111;;15,23753475;3,847511866;18,50459795;5,447243694;0,6675777;;1,356299996;0,288103154;1988925;0
Slovenia;2001;;;37,24780135;;16,5807225;2,787349198;18,90587049;8,670873463;2,400913566;;1,467730045;0,306214106;1992060;0
Slovenia;2002;0,13;0,02;37,95477227;;23,6717034;3,707715748;18,67463888;7,580209569;7,850251339;;1,438730001;0,328001423;1994530;0
Slovenia;2003;0;0;40,52272615;;24,02270382;2,780091236;18,80644851;5,654302173;1,803521966;;1,245280027;0,29903507;1995733;0
Slovenia;2004;0,21;0,19;0,185870421;;28,07295082;4,284962717;18,66428705;3,316085168;2,213794501;;1,368059993;0,265217078;1997012;0
Slovenia;2005;0,18;0,09;52,08631542;;21,73187787;3,823020815;18,68011251;1,550230144;2,670923857;;1,412289977;0,238228007;2000474;0
Slovenia;2006;0,1;0,97;59,84858773;;38,34963314;5,319372956;18,43984696;2,18824648;1,746976636;;1,532909989;0,298135201;2006868;0
Slovenia;2007;0,09;0,15;70,9013451;;59,98130941;6,34528862;17,29280458;4,16865333;3,917583057;;1,423820019;0,294867332;2018122;0
